id,req_time,prev_req_time,diff_ms
17914,"2025-09-15 21:42:20.553","2025-09-15 21:42:20.553",0.0000
17915,"2025-09-15 21:42:20.553","2025-09-15 21:42:20.553",0.0000
17916,"2025-09-15 21:42:20.555","2025-09-15 21:42:20.553",2.0000
17917,"2025-09-15 21:42:20.555","2025-09-15 21:42:20.555",0.0000
17918,"2025-09-15 21:42:20.555","2025-09-15 21:42:20.555",0.0000
17919,"2025-09-15 21:42:20.555","2025-09-15 21:42:20.555",0.0000
17920,"2025-09-15 21:42:20.558","2025-09-15 21:42:20.555",3.0000
17921,"2025-09-15 21:42:20.558","2025-09-15 21:42:20.558",0.0000
17922,"2025-09-15 21:42:20.558","2025-09-15 21:42:20.558",0.0000
17923,"2025-09-15 21:42:20.558","2025-09-15 21:42:20.558",0.0000
17924,"2025-09-15 21:42:20.558","2025-09-15 21:42:20.558",0.0000
17925,"2025-09-15 21:42:20.558","2025-09-15 21:42:20.558",0.0000
17926,"2025-09-15 21:42:20.559","2025-09-15 21:42:20.558",1.0000
17927,"2025-09-15 21:42:20.559","2025-09-15 21:42:20.559",0.0000
17928,"2025-09-15 21:42:20.559","2025-09-15 21:42:20.559",0.0000
17929,"2025-09-15 21:42:20.559","2025-09-15 21:42:20.559",0.0000
17930,"2025-09-15 21:42:20.561","2025-09-15 21:42:20.559",2.0000
17931,"2025-09-15 21:42:20.561","2025-09-15 21:42:20.561",0.0000
17932,"2025-09-15 21:42:20.563","2025-09-15 21:42:20.561",2.0000
17933,"2025-09-15 21:42:20.563","2025-09-15 21:42:20.563",0.0000
17934,"2025-09-15 21:42:20.563","2025-09-15 21:42:20.563",0.0000
17935,"2025-09-15 21:42:20.563","2025-09-15 21:42:20.563",0.0000
17936,"2025-09-15 21:42:20.563","2025-09-15 21:42:20.563",0.0000
17937,"2025-09-15 21:42:20.563","2025-09-15 21:42:20.563",0.0000
17938,"2025-09-15 21:42:20.563","2025-09-15 21:42:20.563",0.0000
17939,"2025-09-15 21:42:20.563","2025-09-15 21:42:20.563",0.0000
17940,"2025-09-15 21:42:20.565","2025-09-15 21:42:20.563",2.0000
17941,"2025-09-15 21:42:20.565","2025-09-15 21:42:20.565",0.0000
17942,"2025-09-15 21:42:20.567","2025-09-15 21:42:20.565",2.0000
17943,"2025-09-15 21:42:20.567","2025-09-15 21:42:20.567",0.0000
17944,"2025-09-15 21:42:20.567","2025-09-15 21:42:20.567",0.0000
17945,"2025-09-15 21:42:20.567","2025-09-15 21:42:20.567",0.0000
17946,"2025-09-15 21:42:20.567","2025-09-15 21:42:20.567",0.0000
17947,"2025-09-15 21:42:20.567","2025-09-15 21:42:20.567",0.0000
17948,"2025-09-15 21:42:20.567","2025-09-15 21:42:20.567",0.0000
17949,"2025-09-15 21:42:20.567","2025-09-15 21:42:20.567",0.0000
17950,"2025-09-15 21:42:20.569","2025-09-15 21:42:20.567",2.0000
17951,"2025-09-15 21:42:20.569","2025-09-15 21:42:20.569",0.0000
17952,"2025-09-15 21:42:20.571","2025-09-15 21:42:20.569",2.0000
17953,"2025-09-15 21:42:20.571","2025-09-15 21:42:20.571",0.0000
17954,"2025-09-15 21:42:20.571","2025-09-15 21:42:20.571",0.0000
17955,"2025-09-15 21:42:20.571","2025-09-15 21:42:20.571",0.0000
17956,"2025-09-15 21:42:20.571","2025-09-15 21:42:20.571",0.0000
17957,"2025-09-15 21:42:20.571","2025-09-15 21:42:20.571",0.0000
17958,"2025-09-15 21:42:20.571","2025-09-15 21:42:20.571",0.0000
17959,"2025-09-15 21:42:20.573","2025-09-15 21:42:20.571",2.0000
17960,"2025-09-15 21:42:20.573","2025-09-15 21:42:20.573",0.0000
17961,"2025-09-15 21:42:20.573","2025-09-15 21:42:20.573",0.0000
17962,"2025-09-15 21:42:20.575","2025-09-15 21:42:20.573",2.0000
17963,"2025-09-15 21:42:20.575","2025-09-15 21:42:20.575",0.0000
17964,"2025-09-15 21:42:20.575","2025-09-15 21:42:20.575",0.0000
17965,"2025-09-15 21:42:20.575","2025-09-15 21:42:20.575",0.0000
17966,"2025-09-15 21:42:20.575","2025-09-15 21:42:20.575",0.0000
17967,"2025-09-15 21:42:20.577","2025-09-15 21:42:20.575",2.0000
17968,"2025-09-15 21:42:20.577","2025-09-15 21:42:20.577",0.0000
17969,"2025-09-15 21:42:20.577","2025-09-15 21:42:20.577",0.0000
17970,"2025-09-15 21:42:20.577","2025-09-15 21:42:20.577",0.0000
17971,"2025-09-15 21:42:20.577","2025-09-15 21:42:20.577",0.0000
17972,"2025-09-15 21:42:20.579","2025-09-15 21:42:20.577",2.0000
17973,"2025-09-15 21:42:20.579","2025-09-15 21:42:20.579",0.0000
17974,"2025-09-15 21:42:20.579","2025-09-15 21:42:20.579",0.0000
17975,"2025-09-15 21:42:20.579","2025-09-15 21:42:20.579",0.0000
17976,"2025-09-15 21:42:20.579","2025-09-15 21:42:20.579",0.0000
17977,"2025-09-15 21:42:20.581","2025-09-15 21:42:20.579",2.0000
17978,"2025-09-15 21:42:20.581","2025-09-15 21:42:20.581",0.0000
17979,"2025-09-15 21:42:20.581","2025-09-15 21:42:20.581",0.0000
17980,"2025-09-15 21:42:20.581","2025-09-15 21:42:20.581",0.0000
17981,"2025-09-15 21:42:20.581","2025-09-15 21:42:20.581",0.0000
17982,"2025-09-15 21:42:20.583","2025-09-15 21:42:20.581",2.0000
17983,"2025-09-15 21:42:20.583","2025-09-15 21:42:20.583",0.0000
17984,"2025-09-15 21:42:20.583","2025-09-15 21:42:20.583",0.0000
17985,"2025-09-15 21:42:20.583","2025-09-15 21:42:20.583",0.0000
17986,"2025-09-15 21:42:20.583","2025-09-15 21:42:20.583",0.0000
17987,"2025-09-15 21:42:20.585","2025-09-15 21:42:20.583",2.0000
17988,"2025-09-15 21:42:20.585","2025-09-15 21:42:20.585",0.0000
17989,"2025-09-15 21:42:20.585","2025-09-15 21:42:20.585",0.0000
17990,"2025-09-15 21:42:20.585","2025-09-15 21:42:20.585",0.0000
17991,"2025-09-15 21:42:20.585","2025-09-15 21:42:20.585",0.0000
17992,"2025-09-15 21:42:20.588","2025-09-15 21:42:20.585",3.0000
17993,"2025-09-15 21:42:20.588","2025-09-15 21:42:20.588",0.0000
17994,"2025-09-15 21:42:20.589","2025-09-15 21:42:20.588",1.0000
17995,"2025-09-15 21:42:20.589","2025-09-15 21:42:20.589",0.0000
17996,"2025-09-15 21:42:20.589","2025-09-15 21:42:20.589",0.0000
17997,"2025-09-15 21:42:20.589","2025-09-15 21:42:20.589",0.0000
17998,"2025-09-15 21:42:20.589","2025-09-15 21:42:20.589",0.0000
17999,"2025-09-15 21:42:20.589","2025-09-15 21:42:20.589",0.0000
18000,"2025-09-15 21:42:20.589","2025-09-15 21:42:20.589",0.0000
18001,"2025-09-15 21:42:20.589","2025-09-15 21:42:20.589",0.0000
18002,"2025-09-15 21:42:20.592","2025-09-15 21:42:20.589",3.0000
18003,"2025-09-15 21:42:20.594","2025-09-15 21:42:20.592",2.0000
18004,"2025-09-15 21:42:20.594","2025-09-15 21:42:20.594",0.0000
18005,"2025-09-15 21:42:20.594","2025-09-15 21:42:20.594",0.0000
18006,"2025-09-15 21:42:20.594","2025-09-15 21:42:20.594",0.0000
18007,"2025-09-15 21:42:20.594","2025-09-15 21:42:20.594",0.0000
18008,"2025-09-15 21:42:20.594","2025-09-15 21:42:20.594",0.0000
18009,"2025-09-15 21:42:20.594","2025-09-15 21:42:20.594",0.0000
18010,"2025-09-15 21:42:20.594","2025-09-15 21:42:20.594",0.0000
18011,"2025-09-15 21:42:20.594","2025-09-15 21:42:20.594",0.0000
18012,"2025-09-15 21:42:20.595","2025-09-15 21:42:20.594",1.0000
18013,"2025-09-15 21:42:20.598","2025-09-15 21:42:20.595",3.0000
18014,"2025-09-15 21:42:20.598","2025-09-15 21:42:20.598",0.0000
18015,"2025-09-15 21:42:20.598","2025-09-15 21:42:20.598",0.0000
18016,"2025-09-15 21:42:20.598","2025-09-15 21:42:20.598",0.0000
18017,"2025-09-15 21:42:20.598","2025-09-15 21:42:20.598",0.0000
18018,"2025-09-15 21:42:20.598","2025-09-15 21:42:20.598",0.0000
18019,"2025-09-15 21:42:20.598","2025-09-15 21:42:20.598",0.0000
18020,"2025-09-15 21:42:20.598","2025-09-15 21:42:20.598",0.0000
18021,"2025-09-15 21:42:20.598","2025-09-15 21:42:20.598",0.0000
18022,"2025-09-15 21:42:20.600","2025-09-15 21:42:20.598",2.0000
18023,"2025-09-15 21:42:20.603","2025-09-15 21:42:20.600",3.0000
18024,"2025-09-15 21:42:20.603","2025-09-15 21:42:20.603",0.0000
18025,"2025-09-15 21:42:20.603","2025-09-15 21:42:20.603",0.0000
18026,"2025-09-15 21:42:20.603","2025-09-15 21:42:20.603",0.0000
18027,"2025-09-15 21:42:20.603","2025-09-15 21:42:20.603",0.0000
18028,"2025-09-15 21:42:20.603","2025-09-15 21:42:20.603",0.0000
18029,"2025-09-15 21:42:20.603","2025-09-15 21:42:20.603",0.0000
18030,"2025-09-15 21:42:20.603","2025-09-15 21:42:20.603",0.0000
18031,"2025-09-15 21:42:20.603","2025-09-15 21:42:20.603",0.0000
18032,"2025-09-15 21:42:20.604","2025-09-15 21:42:20.603",1.0000
18033,"2025-09-15 21:42:20.606","2025-09-15 21:42:20.604",2.0000
18034,"2025-09-15 21:42:20.608","2025-09-15 21:42:20.606",2.0000
18035,"2025-09-15 21:42:20.608","2025-09-15 21:42:20.608",0.0000
18036,"2025-09-15 21:42:20.608","2025-09-15 21:42:20.608",0.0000
18037,"2025-09-15 21:42:20.608","2025-09-15 21:42:20.608",0.0000
18038,"2025-09-15 21:42:20.608","2025-09-15 21:42:20.608",0.0000
18039,"2025-09-15 21:42:20.608","2025-09-15 21:42:20.608",0.0000
18040,"2025-09-15 21:42:20.608","2025-09-15 21:42:20.608",0.0000
18041,"2025-09-15 21:42:20.608","2025-09-15 21:42:20.608",0.0000
18042,"2025-09-15 21:42:20.608","2025-09-15 21:42:20.608",0.0000
18043,"2025-09-15 21:42:20.610","2025-09-15 21:42:20.608",2.0000
18044,"2025-09-15 21:42:20.612","2025-09-15 21:42:20.610",2.0000
18045,"2025-09-15 21:42:20.612","2025-09-15 21:42:20.612",0.0000
18046,"2025-09-15 21:42:20.612","2025-09-15 21:42:20.612",0.0000
18047,"2025-09-15 21:42:20.612","2025-09-15 21:42:20.612",0.0000
18048,"2025-09-15 21:42:20.612","2025-09-15 21:42:20.612",0.0000
18049,"2025-09-15 21:42:20.612","2025-09-15 21:42:20.612",0.0000
18050,"2025-09-15 21:42:20.612","2025-09-15 21:42:20.612",0.0000
18051,"2025-09-15 21:42:20.612","2025-09-15 21:42:20.612",0.0000
18052,"2025-09-15 21:42:20.614","2025-09-15 21:42:20.612",2.0000
18053,"2025-09-15 21:42:20.614","2025-09-15 21:42:20.614",0.0000
18054,"2025-09-15 21:42:20.616","2025-09-15 21:42:20.614",2.0000
18055,"2025-09-15 21:42:20.616","2025-09-15 21:42:20.616",0.0000
18056,"2025-09-15 21:42:20.616","2025-09-15 21:42:20.616",0.0000
18057,"2025-09-15 21:42:20.616","2025-09-15 21:42:20.616",0.0000
18058,"2025-09-15 21:42:20.616","2025-09-15 21:42:20.616",0.0000
18059,"2025-09-15 21:42:20.616","2025-09-15 21:42:20.616",0.0000
18060,"2025-09-15 21:42:20.616","2025-09-15 21:42:20.616",0.0000
18061,"2025-09-15 21:42:20.618","2025-09-15 21:42:20.616",2.0000
18062,"2025-09-15 21:42:20.618","2025-09-15 21:42:20.618",0.0000
18063,"2025-09-15 21:42:20.618","2025-09-15 21:42:20.618",0.0000
18064,"2025-09-15 21:42:20.620","2025-09-15 21:42:20.618",2.0000
18065,"2025-09-15 21:42:20.620","2025-09-15 21:42:20.620",0.0000
18066,"2025-09-15 21:42:20.620","2025-09-15 21:42:20.620",0.0000
18067,"2025-09-15 21:42:20.620","2025-09-15 21:42:20.620",0.0000
18068,"2025-09-15 21:42:20.620","2025-09-15 21:42:20.620",0.0000
18069,"2025-09-15 21:42:20.620","2025-09-15 21:42:20.620",0.0000
18070,"2025-09-15 21:42:20.620","2025-09-15 21:42:20.620",0.0000
18071,"2025-09-15 21:42:20.623","2025-09-15 21:42:20.620",3.0000
18072,"2025-09-15 21:42:20.623","2025-09-15 21:42:20.623",0.0000
18073,"2025-09-15 21:42:20.623","2025-09-15 21:42:20.623",0.0000
18074,"2025-09-15 21:42:20.624","2025-09-15 21:42:20.623",1.0000
18075,"2025-09-15 21:42:20.624","2025-09-15 21:42:20.624",0.0000
18076,"2025-09-15 21:42:20.624","2025-09-15 21:42:20.624",0.0000
18077,"2025-09-15 21:42:20.624","2025-09-15 21:42:20.624",0.0000
18078,"2025-09-15 21:42:20.624","2025-09-15 21:42:20.624",0.0000
18079,"2025-09-15 21:42:20.625","2025-09-15 21:42:20.624",1.0000
18080,"2025-09-15 21:42:20.626","2025-09-15 21:42:20.625",1.0000
18081,"2025-09-15 21:42:20.628","2025-09-15 21:42:20.626",2.0000
18082,"2025-09-15 21:42:20.628","2025-09-15 21:42:20.628",0.0000
18083,"2025-09-15 21:42:20.628","2025-09-15 21:42:20.628",0.0000
18084,"2025-09-15 21:42:20.628","2025-09-15 21:42:20.628",0.0000
18085,"2025-09-15 21:42:20.628","2025-09-15 21:42:20.628",0.0000
18086,"2025-09-15 21:42:20.628","2025-09-15 21:42:20.628",0.0000
18087,"2025-09-15 21:42:20.628","2025-09-15 21:42:20.628",0.0000
18088,"2025-09-15 21:42:20.628","2025-09-15 21:42:20.628",0.0000
18089,"2025-09-15 21:42:20.630","2025-09-15 21:42:20.628",2.0000
18090,"2025-09-15 21:42:20.630","2025-09-15 21:42:20.630",0.0000
18091,"2025-09-15 21:42:20.633","2025-09-15 21:42:20.630",3.0000
18092,"2025-09-15 21:42:20.633","2025-09-15 21:42:20.633",0.0000
18093,"2025-09-15 21:42:20.633","2025-09-15 21:42:20.633",0.0000
18094,"2025-09-15 21:42:20.633","2025-09-15 21:42:20.633",0.0000
18095,"2025-09-15 21:42:20.633","2025-09-15 21:42:20.633",0.0000
18096,"2025-09-15 21:42:20.634","2025-09-15 21:42:20.633",1.0000
18097,"2025-09-15 21:42:20.634","2025-09-15 21:42:20.634",0.0000
18098,"2025-09-15 21:42:20.634","2025-09-15 21:42:20.634",0.0000
18099,"2025-09-15 21:42:20.635","2025-09-15 21:42:20.634",1.0000
18100,"2025-09-15 21:42:20.635","2025-09-15 21:42:20.635",0.0000
18101,"2025-09-15 21:42:20.637","2025-09-15 21:42:20.635",2.0000
18102,"2025-09-15 21:42:20.637","2025-09-15 21:42:20.637",0.0000
18103,"2025-09-15 21:42:20.637","2025-09-15 21:42:20.637",0.0000
18104,"2025-09-15 21:42:20.637","2025-09-15 21:42:20.637",0.0000
18105,"2025-09-15 21:42:20.637","2025-09-15 21:42:20.637",0.0000
18106,"2025-09-15 21:42:20.639","2025-09-15 21:42:20.637",2.0000
18107,"2025-09-15 21:42:20.639","2025-09-15 21:42:20.639",0.0000
18108,"2025-09-15 21:42:20.639","2025-09-15 21:42:20.639",0.0000
18109,"2025-09-15 21:42:20.639","2025-09-15 21:42:20.639",0.0000
18110,"2025-09-15 21:42:20.639","2025-09-15 21:42:20.639",0.0000
18111,"2025-09-15 21:42:20.641","2025-09-15 21:42:20.639",2.0000
18112,"2025-09-15 21:42:20.641","2025-09-15 21:42:20.641",0.0000
18113,"2025-09-15 21:42:20.641","2025-09-15 21:42:20.641",0.0000
18114,"2025-09-15 21:42:20.641","2025-09-15 21:42:20.641",0.0000
18115,"2025-09-15 21:42:20.641","2025-09-15 21:42:20.641",0.0000
18116,"2025-09-15 21:42:20.643","2025-09-15 21:42:20.641",2.0000
18117,"2025-09-15 21:42:20.643","2025-09-15 21:42:20.643",0.0000
18118,"2025-09-15 21:42:20.643","2025-09-15 21:42:20.643",0.0000
18119,"2025-09-15 21:42:20.645","2025-09-15 21:42:20.643",2.0000
18120,"2025-09-15 21:42:20.645","2025-09-15 21:42:20.645",0.0000
18121,"2025-09-15 21:42:20.645","2025-09-15 21:42:20.645",0.0000
18122,"2025-09-15 21:42:20.645","2025-09-15 21:42:20.645",0.0000
18123,"2025-09-15 21:42:20.645","2025-09-15 21:42:20.645",0.0000
18124,"2025-09-15 21:42:20.645","2025-09-15 21:42:20.645",0.0000
18125,"2025-09-15 21:42:20.645","2025-09-15 21:42:20.645",0.0000
18126,"2025-09-15 21:42:20.647","2025-09-15 21:42:20.645",2.0000
18127,"2025-09-15 21:42:20.647","2025-09-15 21:42:20.647",0.0000
18128,"2025-09-15 21:42:20.647","2025-09-15 21:42:20.647",0.0000
18129,"2025-09-15 21:42:20.649","2025-09-15 21:42:20.647",2.0000
18130,"2025-09-15 21:42:20.649","2025-09-15 21:42:20.649",0.0000
18131,"2025-09-15 21:42:20.649","2025-09-15 21:42:20.649",0.0000
18132,"2025-09-15 21:42:20.649","2025-09-15 21:42:20.649",0.0000
18133,"2025-09-15 21:42:20.652","2025-09-15 21:42:20.649",3.0000
18134,"2025-09-15 21:42:20.652","2025-09-15 21:42:20.652",0.0000
18135,"2025-09-15 21:42:20.652","2025-09-15 21:42:20.652",0.0000
18136,"2025-09-15 21:42:20.652","2025-09-15 21:42:20.652",0.0000
18137,"2025-09-15 21:42:20.652","2025-09-15 21:42:20.652",0.0000
18138,"2025-09-15 21:42:20.652","2025-09-15 21:42:20.652",0.0000
18139,"2025-09-15 21:42:20.656","2025-09-15 21:42:20.652",4.0000
18140,"2025-09-15 21:42:20.656","2025-09-15 21:42:20.656",0.0000
18141,"2025-09-15 21:42:20.656","2025-09-15 21:42:20.656",0.0000
18142,"2025-09-15 21:42:20.656","2025-09-15 21:42:20.656",0.0000
18143,"2025-09-15 21:42:20.660","2025-09-15 21:42:20.656",4.0000
18144,"2025-09-15 21:42:20.660","2025-09-15 21:42:20.660",0.0000
18145,"2025-09-15 21:42:20.660","2025-09-15 21:42:20.660",0.0000
18146,"2025-09-15 21:42:20.660","2025-09-15 21:42:20.660",0.0000
18147,"2025-09-15 21:42:20.660","2025-09-15 21:42:20.660",0.0000
18148,"2025-09-15 21:42:20.660","2025-09-15 21:42:20.660",0.0000
18149,"2025-09-15 21:42:20.664","2025-09-15 21:42:20.660",4.0000
18150,"2025-09-15 21:42:20.664","2025-09-15 21:42:20.664",0.0000
18151,"2025-09-15 21:42:20.664","2025-09-15 21:42:20.664",0.0000
18152,"2025-09-15 21:42:20.664","2025-09-15 21:42:20.664",0.0000
18153,"2025-09-15 21:42:20.666","2025-09-15 21:42:20.664",2.0000
18154,"2025-09-15 21:42:20.666","2025-09-15 21:42:20.666",0.0000
18155,"2025-09-15 21:42:20.666","2025-09-15 21:42:20.666",0.0000
18156,"2025-09-15 21:42:20.666","2025-09-15 21:42:20.666",0.0000
18157,"2025-09-15 21:42:20.666","2025-09-15 21:42:20.666",0.0000
18158,"2025-09-15 21:42:20.666","2025-09-15 21:42:20.666",0.0000
18159,"2025-09-15 21:42:20.669","2025-09-15 21:42:20.666",3.0000
18160,"2025-09-15 21:42:20.673","2025-09-15 21:42:20.669",4.0000
18161,"2025-09-15 21:42:20.673","2025-09-15 21:42:20.673",0.0000
18162,"2025-09-15 21:42:20.673","2025-09-15 21:42:20.673",0.0000
18163,"2025-09-15 21:42:20.673","2025-09-15 21:42:20.673",0.0000
18164,"2025-09-15 21:42:20.673","2025-09-15 21:42:20.673",0.0000
18165,"2025-09-15 21:42:20.673","2025-09-15 21:42:20.673",0.0000
18166,"2025-09-15 21:42:20.673","2025-09-15 21:42:20.673",0.0000
18167,"2025-09-15 21:42:20.673","2025-09-15 21:42:20.673",0.0000
18168,"2025-09-15 21:42:20.673","2025-09-15 21:42:20.673",0.0000
18169,"2025-09-15 21:42:20.677","2025-09-15 21:42:20.673",4.0000
18170,"2025-09-15 21:42:20.679","2025-09-15 21:42:20.677",2.0000
18171,"2025-09-15 21:42:20.686","2025-09-15 21:42:20.679",7.0000
18172,"2025-09-15 21:42:20.686","2025-09-15 21:42:20.686",0.0000
18173,"2025-09-15 21:42:20.686","2025-09-15 21:42:20.686",0.0000
18174,"2025-09-15 21:42:20.686","2025-09-15 21:42:20.686",0.0000
18175,"2025-09-15 21:42:20.686","2025-09-15 21:42:20.686",0.0000
18176,"2025-09-15 21:42:20.686","2025-09-15 21:42:20.686",0.0000
18177,"2025-09-15 21:42:20.686","2025-09-15 21:42:20.686",0.0000
18178,"2025-09-15 21:42:20.686","2025-09-15 21:42:20.686",0.0000
18179,"2025-09-15 21:42:20.687","2025-09-15 21:42:20.686",1.0000
18180,"2025-09-15 21:42:20.689","2025-09-15 21:42:20.687",2.0000
18181,"2025-09-15 21:42:20.696","2025-09-15 21:42:20.689",7.0000
18182,"2025-09-15 21:42:20.696","2025-09-15 21:42:20.696",0.0000
18183,"2025-09-15 21:42:20.696","2025-09-15 21:42:20.696",0.0000
18184,"2025-09-15 21:42:20.696","2025-09-15 21:42:20.696",0.0000
18185,"2025-09-15 21:42:20.698","2025-09-15 21:42:20.696",2.0000
18186,"2025-09-15 21:42:20.698","2025-09-15 21:42:20.698",0.0000
18187,"2025-09-15 21:42:20.698","2025-09-15 21:42:20.698",0.0000
18188,"2025-09-15 21:42:20.698","2025-09-15 21:42:20.698",0.0000
18189,"2025-09-15 21:42:20.698","2025-09-15 21:42:20.698",0.0000
18190,"2025-09-15 21:42:20.698","2025-09-15 21:42:20.698",0.0000
18191,"2025-09-15 21:42:20.704","2025-09-15 21:42:20.698",6.0000
18192,"2025-09-15 21:42:20.704","2025-09-15 21:42:20.704",0.0000
18193,"2025-09-15 21:42:20.707","2025-09-15 21:42:20.704",3.0000
18194,"2025-09-15 21:42:20.707","2025-09-15 21:42:20.707",0.0000
18195,"2025-09-15 21:42:20.707","2025-09-15 21:42:20.707",0.0000
18196,"2025-09-15 21:42:20.707","2025-09-15 21:42:20.707",0.0000
18197,"2025-09-15 21:42:20.707","2025-09-15 21:42:20.707",0.0000
18198,"2025-09-15 21:42:20.707","2025-09-15 21:42:20.707",0.0000
18199,"2025-09-15 21:42:20.707","2025-09-15 21:42:20.707",0.0000
18200,"2025-09-15 21:42:20.707","2025-09-15 21:42:20.707",0.0000
18201,"2025-09-15 21:42:20.714","2025-09-15 21:42:20.707",7.0000
18202,"2025-09-15 21:42:20.717","2025-09-15 21:42:20.714",3.0000
18203,"2025-09-15 21:42:20.717","2025-09-15 21:42:20.717",0.0000
18204,"2025-09-15 21:42:20.717","2025-09-15 21:42:20.717",0.0000
18205,"2025-09-15 21:42:20.717","2025-09-15 21:42:20.717",0.0000
18206,"2025-09-15 21:42:20.717","2025-09-15 21:42:20.717",0.0000
18207,"2025-09-15 21:42:20.717","2025-09-15 21:42:20.717",0.0000
18208,"2025-09-15 21:42:20.717","2025-09-15 21:42:20.717",0.0000
18209,"2025-09-15 21:42:20.717","2025-09-15 21:42:20.717",0.0000
18210,"2025-09-15 21:42:20.717","2025-09-15 21:42:20.717",0.0000
18211,"2025-09-15 21:42:20.721","2025-09-15 21:42:20.717",4.0000
18212,"2025-09-15 21:42:20.724","2025-09-15 21:42:20.721",3.0000
18213,"2025-09-15 21:42:20.724","2025-09-15 21:42:20.724",0.0000
18214,"2025-09-15 21:42:20.724","2025-09-15 21:42:20.724",0.0000
18215,"2025-09-15 21:42:20.724","2025-09-15 21:42:20.724",0.0000
18216,"2025-09-15 21:42:20.724","2025-09-15 21:42:20.724",0.0000
18217,"2025-09-15 21:42:20.724","2025-09-15 21:42:20.724",0.0000
18218,"2025-09-15 21:42:20.725","2025-09-15 21:42:20.724",1.0000
18219,"2025-09-15 21:42:20.725","2025-09-15 21:42:20.725",0.0000
18220,"2025-09-15 21:42:20.725","2025-09-15 21:42:20.725",0.0000
18221,"2025-09-15 21:42:20.728","2025-09-15 21:42:20.725",3.0000
18222,"2025-09-15 21:42:20.732","2025-09-15 21:42:20.728",4.0000
18223,"2025-09-15 21:42:20.732","2025-09-15 21:42:20.732",0.0000
18224,"2025-09-15 21:42:20.732","2025-09-15 21:42:20.732",0.0000
18225,"2025-09-15 21:42:20.732","2025-09-15 21:42:20.732",0.0000
18226,"2025-09-15 21:42:20.732","2025-09-15 21:42:20.732",0.0000
18227,"2025-09-15 21:42:20.732","2025-09-15 21:42:20.732",0.0000
18228,"2025-09-15 21:42:20.732","2025-09-15 21:42:20.732",0.0000
18229,"2025-09-15 21:42:20.732","2025-09-15 21:42:20.732",0.0000
18230,"2025-09-15 21:42:20.733","2025-09-15 21:42:20.732",1.0000
18231,"2025-09-15 21:42:20.735","2025-09-15 21:42:20.733",2.0000
18232,"2025-09-15 21:42:20.741","2025-09-15 21:42:20.735",6.0000
18233,"2025-09-15 21:42:20.741","2025-09-15 21:42:20.741",0.0000
18234,"2025-09-15 21:42:20.741","2025-09-15 21:42:20.741",0.0000
18235,"2025-09-15 21:42:20.741","2025-09-15 21:42:20.741",0.0000
18236,"2025-09-15 21:42:20.741","2025-09-15 21:42:20.741",0.0000
18237,"2025-09-15 21:42:20.741","2025-09-15 21:42:20.741",0.0000
18238,"2025-09-15 21:42:20.741","2025-09-15 21:42:20.741",0.0000
18239,"2025-09-15 21:42:20.741","2025-09-15 21:42:20.741",0.0000
18240,"2025-09-15 21:42:20.749","2025-09-15 21:42:20.741",8.0000
18241,"2025-09-15 21:42:20.749","2025-09-15 21:42:20.749",0.0000
18242,"2025-09-15 21:42:20.751","2025-09-15 21:42:20.749",2.0000
18243,"2025-09-15 21:42:20.751","2025-09-15 21:42:20.751",0.0000
18244,"2025-09-15 21:42:20.757","2025-09-15 21:42:20.751",6.0000
18245,"2025-09-15 21:42:20.757","2025-09-15 21:42:20.757",0.0000
18246,"2025-09-15 21:42:20.757","2025-09-15 21:42:20.757",0.0000
18247,"2025-09-15 21:42:20.757","2025-09-15 21:42:20.757",0.0000
18248,"2025-09-15 21:42:20.757","2025-09-15 21:42:20.757",0.0000
18249,"2025-09-15 21:42:20.757","2025-09-15 21:42:20.757",0.0000
18250,"2025-09-15 21:42:20.760","2025-09-15 21:42:20.757",3.0000
18251,"2025-09-15 21:42:20.760","2025-09-15 21:42:20.760",0.0000
18252,"2025-09-15 21:42:20.761","2025-09-15 21:42:20.760",1.0000
18253,"2025-09-15 21:42:20.761","2025-09-15 21:42:20.761",0.0000
18254,"2025-09-15 21:42:20.765","2025-09-15 21:42:20.761",4.0000
18255,"2025-09-15 21:42:20.765","2025-09-15 21:42:20.765",0.0000
18256,"2025-09-15 21:42:20.765","2025-09-15 21:42:20.765",0.0000
18257,"2025-09-15 21:42:20.766","2025-09-15 21:42:20.765",1.0000
18258,"2025-09-15 21:42:20.766","2025-09-15 21:42:20.766",0.0000
18259,"2025-09-15 21:42:20.769","2025-09-15 21:42:20.766",3.0000
18260,"2025-09-15 21:42:20.769","2025-09-15 21:42:20.769",0.0000
18261,"2025-09-15 21:42:20.769","2025-09-15 21:42:20.769",0.0000
18262,"2025-09-15 21:42:20.769","2025-09-15 21:42:20.769",0.0000
18263,"2025-09-15 21:42:20.769","2025-09-15 21:42:20.769",0.0000
18264,"2025-09-15 21:42:20.774","2025-09-15 21:42:20.769",5.0000
18265,"2025-09-15 21:42:20.774","2025-09-15 21:42:20.774",0.0000
18266,"2025-09-15 21:42:20.774","2025-09-15 21:42:20.774",0.0000
18267,"2025-09-15 21:42:20.774","2025-09-15 21:42:20.774",0.0000
18268,"2025-09-15 21:42:20.774","2025-09-15 21:42:20.774",0.0000
18269,"2025-09-15 21:42:20.778","2025-09-15 21:42:20.774",4.0000
18270,"2025-09-15 21:42:20.778","2025-09-15 21:42:20.778",0.0000
18271,"2025-09-15 21:42:20.778","2025-09-15 21:42:20.778",0.0000
