id,req_time,prev_req_time,diff_ms
27901,"2025-09-15 17:10:24.189","2025-09-15 17:10:24.189",0.0000
27902,"2025-09-15 17:10:24.189","2025-09-15 17:10:24.189",0.0000
27903,"2025-09-15 17:10:24.790","2025-09-15 17:10:24.189",601.0000
27904,"2025-09-15 17:10:24.791","2025-09-15 17:10:24.790",1.0000
27905,"2025-09-15 17:10:24.791","2025-09-15 17:10:24.791",0.0000
27906,"2025-09-15 17:10:24.791","2025-09-15 17:10:24.791",0.0000
27907,"2025-09-15 17:10:24.796","2025-09-15 17:10:24.791",5.0000
27908,"2025-09-15 17:10:24.797","2025-09-15 17:10:24.796",1.0000
27909,"2025-09-15 17:10:24.797","2025-09-15 17:10:24.797",0.0000
27910,"2025-09-15 17:10:24.797","2025-09-15 17:10:24.797",0.0000
27911,"2025-09-15 17:10:24.798","2025-09-15 17:10:24.797",1.0000
27912,"2025-09-15 17:10:24.798","2025-09-15 17:10:24.798",0.0000
27913,"2025-09-15 17:10:24.798","2025-09-15 17:10:24.798",0.0000
27914,"2025-09-15 17:10:24.799","2025-09-15 17:10:24.798",1.0000
27915,"2025-09-15 17:10:24.799","2025-09-15 17:10:24.799",0.0000
27916,"2025-09-15 17:10:24.799","2025-09-15 17:10:24.799",0.0000
27917,"2025-09-15 17:10:24.802","2025-09-15 17:10:24.799",3.0000
27918,"2025-09-15 17:10:24.802","2025-09-15 17:10:24.802",0.0000
27919,"2025-09-15 17:10:24.804","2025-09-15 17:10:24.802",2.0000
27920,"2025-09-15 17:10:24.804","2025-09-15 17:10:24.804",0.0000
27921,"2025-09-15 17:10:24.804","2025-09-15 17:10:24.804",0.0000
27922,"2025-09-15 17:10:24.804","2025-09-15 17:10:24.804",0.0000
27923,"2025-09-15 17:10:24.805","2025-09-15 17:10:24.804",1.0000
27924,"2025-09-15 17:10:24.805","2025-09-15 17:10:24.805",0.0000
27925,"2025-09-15 17:10:24.805","2025-09-15 17:10:24.805",0.0000
27926,"2025-09-15 17:10:24.805","2025-09-15 17:10:24.805",0.0000
27927,"2025-09-15 17:10:24.807","2025-09-15 17:10:24.805",2.0000
27928,"2025-09-15 17:10:24.809","2025-09-15 17:10:24.807",2.0000
27929,"2025-09-15 17:10:24.809","2025-09-15 17:10:24.809",0.0000
27930,"2025-09-15 17:10:24.809","2025-09-15 17:10:24.809",0.0000
27931,"2025-09-15 17:10:24.809","2025-09-15 17:10:24.809",0.0000
27932,"2025-09-15 17:10:24.809","2025-09-15 17:10:24.809",0.0000
27933,"2025-09-15 17:10:24.810","2025-09-15 17:10:24.809",1.0000
27934,"2025-09-15 17:10:24.810","2025-09-15 17:10:24.810",0.0000
27935,"2025-09-15 17:10:24.810","2025-09-15 17:10:24.810",0.0000
27936,"2025-09-15 17:10:24.810","2025-09-15 17:10:24.810",0.0000
27937,"2025-09-15 17:10:24.812","2025-09-15 17:10:24.810",2.0000
27938,"2025-09-15 17:10:24.814","2025-09-15 17:10:24.812",2.0000
27939,"2025-09-15 17:10:24.814","2025-09-15 17:10:24.814",0.0000
27940,"2025-09-15 17:10:24.814","2025-09-15 17:10:24.814",0.0000
27941,"2025-09-15 17:10:24.814","2025-09-15 17:10:24.814",0.0000
27942,"2025-09-15 17:10:24.814","2025-09-15 17:10:24.814",0.0000
27943,"2025-09-15 17:10:24.814","2025-09-15 17:10:24.814",0.0000
27944,"2025-09-15 17:10:24.814","2025-09-15 17:10:24.814",0.0000
27945,"2025-09-15 17:10:24.814","2025-09-15 17:10:24.814",0.0000
27946,"2025-09-15 17:10:24.814","2025-09-15 17:10:24.814",0.0000
27947,"2025-09-15 17:10:24.816","2025-09-15 17:10:24.814",2.0000
27948,"2025-09-15 17:10:24.819","2025-09-15 17:10:24.816",3.0000
27949,"2025-09-15 17:10:24.819","2025-09-15 17:10:24.819",0.0000
27950,"2025-09-15 17:10:24.819","2025-09-15 17:10:24.819",0.0000
27951,"2025-09-15 17:10:24.819","2025-09-15 17:10:24.819",0.0000
27952,"2025-09-15 17:10:24.819","2025-09-15 17:10:24.819",0.0000
27953,"2025-09-15 17:10:24.819","2025-09-15 17:10:24.819",0.0000
27954,"2025-09-15 17:10:24.819","2025-09-15 17:10:24.819",0.0000
27955,"2025-09-15 17:10:24.821","2025-09-15 17:10:24.819",2.0000
27956,"2025-09-15 17:10:24.821","2025-09-15 17:10:24.821",0.0000
27957,"2025-09-15 17:10:24.821","2025-09-15 17:10:24.821",0.0000
27958,"2025-09-15 17:10:24.823","2025-09-15 17:10:24.821",2.0000
27959,"2025-09-15 17:10:24.823","2025-09-15 17:10:24.823",0.0000
27960,"2025-09-15 17:10:24.823","2025-09-15 17:10:24.823",0.0000
27961,"2025-09-15 17:10:24.823","2025-09-15 17:10:24.823",0.0000
27962,"2025-09-15 17:10:24.823","2025-09-15 17:10:24.823",0.0000
27963,"2025-09-15 17:10:24.823","2025-09-15 17:10:24.823",0.0000
27964,"2025-09-15 17:10:24.825","2025-09-15 17:10:24.823",2.0000
27965,"2025-09-15 17:10:24.825","2025-09-15 17:10:24.825",0.0000
27966,"2025-09-15 17:10:24.825","2025-09-15 17:10:24.825",0.0000
27967,"2025-09-15 17:10:24.825","2025-09-15 17:10:24.825",0.0000
27968,"2025-09-15 17:10:24.827","2025-09-15 17:10:24.825",2.0000
27969,"2025-09-15 17:10:24.827","2025-09-15 17:10:24.827",0.0000
27970,"2025-09-15 17:10:24.827","2025-09-15 17:10:24.827",0.0000
27971,"2025-09-15 17:10:24.827","2025-09-15 17:10:24.827",0.0000
27972,"2025-09-15 17:10:24.827","2025-09-15 17:10:24.827",0.0000
27973,"2025-09-15 17:10:24.827","2025-09-15 17:10:24.827",0.0000
27974,"2025-09-15 17:10:24.829","2025-09-15 17:10:24.827",2.0000
27975,"2025-09-15 17:10:24.829","2025-09-15 17:10:24.829",0.0000
27976,"2025-09-15 17:10:24.829","2025-09-15 17:10:24.829",0.0000
27977,"2025-09-15 17:10:24.829","2025-09-15 17:10:24.829",0.0000
27978,"2025-09-15 17:10:24.831","2025-09-15 17:10:24.829",2.0000
27979,"2025-09-15 17:10:24.831","2025-09-15 17:10:24.831",0.0000
27980,"2025-09-15 17:10:24.831","2025-09-15 17:10:24.831",0.0000
27981,"2025-09-15 17:10:24.831","2025-09-15 17:10:24.831",0.0000
27982,"2025-09-15 17:10:24.833","2025-09-15 17:10:24.831",2.0000
27983,"2025-09-15 17:10:24.833","2025-09-15 17:10:24.833",0.0000
27984,"2025-09-15 17:10:24.833","2025-09-15 17:10:24.833",0.0000
27985,"2025-09-15 17:10:24.833","2025-09-15 17:10:24.833",0.0000
27986,"2025-09-15 17:10:24.833","2025-09-15 17:10:24.833",0.0000
27987,"2025-09-15 17:10:24.833","2025-09-15 17:10:24.833",0.0000
27988,"2025-09-15 17:10:24.835","2025-09-15 17:10:24.833",2.0000
27989,"2025-09-15 17:10:24.835","2025-09-15 17:10:24.835",0.0000
27990,"2025-09-15 17:10:24.835","2025-09-15 17:10:24.835",0.0000
27991,"2025-09-15 17:10:24.835","2025-09-15 17:10:24.835",0.0000
27992,"2025-09-15 17:10:24.840","2025-09-15 17:10:24.835",5.0000
27993,"2025-09-15 17:10:24.841","2025-09-15 17:10:24.840",1.0000
27994,"2025-09-15 17:10:24.841","2025-09-15 17:10:24.841",0.0000
27995,"2025-09-15 17:10:24.841","2025-09-15 17:10:24.841",0.0000
27996,"2025-09-15 17:10:24.841","2025-09-15 17:10:24.841",0.0000
27997,"2025-09-15 17:10:24.841","2025-09-15 17:10:24.841",0.0000
27998,"2025-09-15 17:10:24.845","2025-09-15 17:10:24.841",4.0000
27999,"2025-09-15 17:10:24.845","2025-09-15 17:10:24.845",0.0000
28000,"2025-09-15 17:10:24.846","2025-09-15 17:10:24.845",1.0000
28001,"2025-09-15 17:10:24.846","2025-09-15 17:10:24.846",0.0000
28002,"2025-09-15 17:10:24.848","2025-09-15 17:10:24.846",2.0000
28003,"2025-09-15 17:10:24.848","2025-09-15 17:10:24.848",0.0000
28004,"2025-09-15 17:10:24.848","2025-09-15 17:10:24.848",0.0000
28005,"2025-09-15 17:10:24.851","2025-09-15 17:10:24.848",3.0000
28006,"2025-09-15 17:10:24.851","2025-09-15 17:10:24.851",0.0000
28007,"2025-09-15 17:10:24.851","2025-09-15 17:10:24.851",0.0000
28008,"2025-09-15 17:10:24.851","2025-09-15 17:10:24.851",0.0000
28009,"2025-09-15 17:10:24.851","2025-09-15 17:10:24.851",0.0000
28010,"2025-09-15 17:10:24.851","2025-09-15 17:10:24.851",0.0000
28011,"2025-09-15 17:10:24.851","2025-09-15 17:10:24.851",0.0000
28012,"2025-09-15 17:10:24.853","2025-09-15 17:10:24.851",2.0000
28013,"2025-09-15 17:10:24.853","2025-09-15 17:10:24.853",0.0000
28014,"2025-09-15 17:10:24.853","2025-09-15 17:10:24.853",0.0000
28015,"2025-09-15 17:10:24.855","2025-09-15 17:10:24.853",2.0000
28016,"2025-09-15 17:10:24.855","2025-09-15 17:10:24.855",0.0000
28017,"2025-09-15 17:10:24.855","2025-09-15 17:10:24.855",0.0000
28018,"2025-09-15 17:10:24.855","2025-09-15 17:10:24.855",0.0000
28019,"2025-09-15 17:10:24.855","2025-09-15 17:10:24.855",0.0000
28020,"2025-09-15 17:10:24.855","2025-09-15 17:10:24.855",0.0000
28021,"2025-09-15 17:10:24.855","2025-09-15 17:10:24.855",0.0000
28022,"2025-09-15 17:10:24.857","2025-09-15 17:10:24.855",2.0000
28023,"2025-09-15 17:10:24.857","2025-09-15 17:10:24.857",0.0000
28024,"2025-09-15 17:10:24.857","2025-09-15 17:10:24.857",0.0000
28025,"2025-09-15 17:10:24.859","2025-09-15 17:10:24.857",2.0000
28026,"2025-09-15 17:10:24.859","2025-09-15 17:10:24.859",0.0000
28027,"2025-09-15 17:10:24.859","2025-09-15 17:10:24.859",0.0000
28028,"2025-09-15 17:10:24.859","2025-09-15 17:10:24.859",0.0000
28029,"2025-09-15 17:10:24.861","2025-09-15 17:10:24.859",2.0000
28030,"2025-09-15 17:10:24.861","2025-09-15 17:10:24.861",0.0000
28031,"2025-09-15 17:10:24.861","2025-09-15 17:10:24.861",0.0000
28032,"2025-09-15 17:10:24.861","2025-09-15 17:10:24.861",0.0000
28033,"2025-09-15 17:10:24.861","2025-09-15 17:10:24.861",0.0000
28034,"2025-09-15 17:10:24.861","2025-09-15 17:10:24.861",0.0000
28035,"2025-09-15 17:10:24.864","2025-09-15 17:10:24.861",3.0000
28036,"2025-09-15 17:10:24.864","2025-09-15 17:10:24.864",0.0000
28037,"2025-09-15 17:10:24.864","2025-09-15 17:10:24.864",0.0000
28038,"2025-09-15 17:10:24.864","2025-09-15 17:10:24.864",0.0000
28039,"2025-09-15 17:10:24.867","2025-09-15 17:10:24.864",3.0000
28040,"2025-09-15 17:10:24.867","2025-09-15 17:10:24.867",0.0000
28041,"2025-09-15 17:10:24.867","2025-09-15 17:10:24.867",0.0000
28042,"2025-09-15 17:10:24.867","2025-09-15 17:10:24.867",0.0000
28043,"2025-09-15 17:10:24.867","2025-09-15 17:10:24.867",0.0000
28044,"2025-09-15 17:10:24.867","2025-09-15 17:10:24.867",0.0000
28045,"2025-09-15 17:10:24.868","2025-09-15 17:10:24.867",1.0000
28046,"2025-09-15 17:10:24.868","2025-09-15 17:10:24.868",0.0000
28047,"2025-09-15 17:10:24.868","2025-09-15 17:10:24.868",0.0000
28048,"2025-09-15 17:10:24.868","2025-09-15 17:10:24.868",0.0000
28049,"2025-09-15 17:10:24.870","2025-09-15 17:10:24.868",2.0000
28050,"2025-09-15 17:10:24.872","2025-09-15 17:10:24.870",2.0000
28051,"2025-09-15 17:10:24.872","2025-09-15 17:10:24.872",0.0000
28052,"2025-09-15 17:10:24.872","2025-09-15 17:10:24.872",0.0000
28053,"2025-09-15 17:10:24.872","2025-09-15 17:10:24.872",0.0000
28054,"2025-09-15 17:10:24.872","2025-09-15 17:10:24.872",0.0000
28055,"2025-09-15 17:10:24.872","2025-09-15 17:10:24.872",0.0000
28056,"2025-09-15 17:10:24.872","2025-09-15 17:10:24.872",0.0000
28057,"2025-09-15 17:10:24.872","2025-09-15 17:10:24.872",0.0000
28058,"2025-09-15 17:10:24.872","2025-09-15 17:10:24.872",0.0000
28059,"2025-09-15 17:10:24.874","2025-09-15 17:10:24.872",2.0000
28060,"2025-09-15 17:10:24.876","2025-09-15 17:10:24.874",2.0000
28061,"2025-09-15 17:10:24.876","2025-09-15 17:10:24.876",0.0000
28062,"2025-09-15 17:10:24.876","2025-09-15 17:10:24.876",0.0000
28063,"2025-09-15 17:10:24.876","2025-09-15 17:10:24.876",0.0000
28064,"2025-09-15 17:10:24.876","2025-09-15 17:10:24.876",0.0000
28065,"2025-09-15 17:10:24.876","2025-09-15 17:10:24.876",0.0000
28066,"2025-09-15 17:10:24.876","2025-09-15 17:10:24.876",0.0000
28067,"2025-09-15 17:10:24.879","2025-09-15 17:10:24.876",3.0000
28068,"2025-09-15 17:10:24.879","2025-09-15 17:10:24.879",0.0000
28069,"2025-09-15 17:10:24.879","2025-09-15 17:10:24.879",0.0000
28070,"2025-09-15 17:10:24.880","2025-09-15 17:10:24.879",1.0000
28071,"2025-09-15 17:10:24.880","2025-09-15 17:10:24.880",0.0000
28072,"2025-09-15 17:10:24.880","2025-09-15 17:10:24.880",0.0000
28073,"2025-09-15 17:10:24.880","2025-09-15 17:10:24.880",0.0000
28074,"2025-09-15 17:10:24.880","2025-09-15 17:10:24.880",0.0000
28075,"2025-09-15 17:10:24.880","2025-09-15 17:10:24.880",0.0000
28076,"2025-09-15 17:10:24.881","2025-09-15 17:10:24.880",1.0000
28077,"2025-09-15 17:10:24.884","2025-09-15 17:10:24.881",3.0000
28078,"2025-09-15 17:10:24.884","2025-09-15 17:10:24.884",0.0000
28079,"2025-09-15 17:10:24.884","2025-09-15 17:10:24.884",0.0000
28080,"2025-09-15 17:10:24.884","2025-09-15 17:10:24.884",0.0000
28081,"2025-09-15 17:10:24.884","2025-09-15 17:10:24.884",0.0000
28082,"2025-09-15 17:10:24.884","2025-09-15 17:10:24.884",0.0000
28083,"2025-09-15 17:10:24.884","2025-09-15 17:10:24.884",0.0000
28084,"2025-09-15 17:10:24.884","2025-09-15 17:10:24.884",0.0000
28085,"2025-09-15 17:10:24.884","2025-09-15 17:10:24.884",0.0000
28086,"2025-09-15 17:10:24.886","2025-09-15 17:10:24.884",2.0000
28087,"2025-09-15 17:10:24.887","2025-09-15 17:10:24.886",1.0000
28088,"2025-09-15 17:10:24.887","2025-09-15 17:10:24.887",0.0000
28089,"2025-09-15 17:10:24.887","2025-09-15 17:10:24.887",0.0000
28090,"2025-09-15 17:10:24.887","2025-09-15 17:10:24.887",0.0000
28091,"2025-09-15 17:10:24.887","2025-09-15 17:10:24.887",0.0000
28092,"2025-09-15 17:10:24.887","2025-09-15 17:10:24.887",0.0000
28093,"2025-09-15 17:10:24.887","2025-09-15 17:10:24.887",0.0000
28094,"2025-09-15 17:10:24.889","2025-09-15 17:10:24.887",2.0000
28095,"2025-09-15 17:10:24.889","2025-09-15 17:10:24.889",0.0000
28096,"2025-09-15 17:10:24.889","2025-09-15 17:10:24.889",0.0000
28097,"2025-09-15 17:10:24.892","2025-09-15 17:10:24.889",3.0000
28098,"2025-09-15 17:10:24.892","2025-09-15 17:10:24.892",0.0000
28099,"2025-09-15 17:10:24.892","2025-09-15 17:10:24.892",0.0000
28100,"2025-09-15 17:10:24.892","2025-09-15 17:10:24.892",0.0000
28101,"2025-09-15 17:10:24.892","2025-09-15 17:10:24.892",0.0000
28102,"2025-09-15 17:10:24.892","2025-09-15 17:10:24.892",0.0000
28103,"2025-09-15 17:10:24.892","2025-09-15 17:10:24.892",0.0000
28104,"2025-09-15 17:10:24.893","2025-09-15 17:10:24.892",1.0000
28105,"2025-09-15 17:10:24.893","2025-09-15 17:10:24.893",0.0000
28106,"2025-09-15 17:10:24.894","2025-09-15 17:10:24.893",1.0000
28107,"2025-09-15 17:10:24.896","2025-09-15 17:10:24.894",2.0000
28108,"2025-09-15 17:10:24.897","2025-09-15 17:10:24.896",1.0000
28109,"2025-09-15 17:10:24.897","2025-09-15 17:10:24.897",0.0000
28110,"2025-09-15 17:10:24.898","2025-09-15 17:10:24.897",1.0000
28111,"2025-09-15 17:10:24.898","2025-09-15 17:10:24.898",0.0000
28112,"2025-09-15 17:10:24.898","2025-09-15 17:10:24.898",0.0000
28113,"2025-09-15 17:10:24.898","2025-09-15 17:10:24.898",0.0000
28114,"2025-09-15 17:10:24.898","2025-09-15 17:10:24.898",0.0000
28115,"2025-09-15 17:10:24.898","2025-09-15 17:10:24.898",0.0000
28116,"2025-09-15 17:10:24.898","2025-09-15 17:10:24.898",0.0000
28117,"2025-09-15 17:10:24.900","2025-09-15 17:10:24.898",2.0000
28118,"2025-09-15 17:10:24.902","2025-09-15 17:10:24.900",2.0000
28119,"2025-09-15 17:10:24.902","2025-09-15 17:10:24.902",0.0000
28120,"2025-09-15 17:10:24.902","2025-09-15 17:10:24.902",0.0000
28121,"2025-09-15 17:10:24.902","2025-09-15 17:10:24.902",0.0000
28122,"2025-09-15 17:10:24.902","2025-09-15 17:10:24.902",0.0000
28123,"2025-09-15 17:10:24.902","2025-09-15 17:10:24.902",0.0000
28124,"2025-09-15 17:10:24.902","2025-09-15 17:10:24.902",0.0000
28125,"2025-09-15 17:10:24.902","2025-09-15 17:10:24.902",0.0000
28126,"2025-09-15 17:10:24.902","2025-09-15 17:10:24.902",0.0000
28127,"2025-09-15 17:10:24.904","2025-09-15 17:10:24.902",2.0000
28128,"2025-09-15 17:10:24.905","2025-09-15 17:10:24.904",1.0000
28129,"2025-09-15 17:10:24.905","2025-09-15 17:10:24.905",0.0000
28130,"2025-09-15 17:10:24.906","2025-09-15 17:10:24.905",1.0000
28131,"2025-09-15 17:10:24.906","2025-09-15 17:10:24.906",0.0000
28132,"2025-09-15 17:10:24.908","2025-09-15 17:10:24.906",2.0000
28133,"2025-09-15 17:10:24.908","2025-09-15 17:10:24.908",0.0000
28134,"2025-09-15 17:10:24.908","2025-09-15 17:10:24.908",0.0000
28135,"2025-09-15 17:10:24.908","2025-09-15 17:10:24.908",0.0000
28136,"2025-09-15 17:10:24.908","2025-09-15 17:10:24.908",0.0000
28137,"2025-09-15 17:10:24.908","2025-09-15 17:10:24.908",0.0000
28138,"2025-09-15 17:10:24.909","2025-09-15 17:10:24.908",1.0000
28139,"2025-09-15 17:10:24.909","2025-09-15 17:10:24.909",0.0000
28140,"2025-09-15 17:10:24.909","2025-09-15 17:10:24.909",0.0000
28141,"2025-09-15 17:10:24.909","2025-09-15 17:10:24.909",0.0000
28142,"2025-09-15 17:10:24.911","2025-09-15 17:10:24.909",2.0000
28143,"2025-09-15 17:10:24.911","2025-09-15 17:10:24.911",0.0000
28144,"2025-09-15 17:10:24.911","2025-09-15 17:10:24.911",0.0000
28145,"2025-09-15 17:10:24.911","2025-09-15 17:10:24.911",0.0000
28146,"2025-09-15 17:10:24.911","2025-09-15 17:10:24.911",0.0000
28147,"2025-09-15 17:10:24.911","2025-09-15 17:10:24.911",0.0000
28148,"2025-09-15 17:10:24.913","2025-09-15 17:10:24.911",2.0000
28149,"2025-09-15 17:10:24.913","2025-09-15 17:10:24.913",0.0000
28150,"2025-09-15 17:10:24.913","2025-09-15 17:10:24.913",0.0000
28151,"2025-09-15 17:10:24.913","2025-09-15 17:10:24.913",0.0000
28152,"2025-09-15 17:10:24.915","2025-09-15 17:10:24.913",2.0000
28153,"2025-09-15 17:10:24.915","2025-09-15 17:10:24.915",0.0000
28154,"2025-09-15 17:10:24.915","2025-09-15 17:10:24.915",0.0000
28155,"2025-09-15 17:10:24.915","2025-09-15 17:10:24.915",0.0000
28156,"2025-09-15 17:10:24.915","2025-09-15 17:10:24.915",0.0000
28157,"2025-09-15 17:10:24.915","2025-09-15 17:10:24.915",0.0000
28158,"2025-09-15 17:10:24.917","2025-09-15 17:10:24.915",2.0000
28159,"2025-09-15 17:10:24.917","2025-09-15 17:10:24.917",0.0000
28160,"2025-09-15 17:10:24.917","2025-09-15 17:10:24.917",0.0000
28161,"2025-09-15 17:10:24.917","2025-09-15 17:10:24.917",0.0000
28162,"2025-09-15 17:10:24.919","2025-09-15 17:10:24.917",2.0000
28163,"2025-09-15 17:10:24.919","2025-09-15 17:10:24.919",0.0000
28164,"2025-09-15 17:10:24.919","2025-09-15 17:10:24.919",0.0000
28165,"2025-09-15 17:10:24.919","2025-09-15 17:10:24.919",0.0000
28166,"2025-09-15 17:10:24.919","2025-09-15 17:10:24.919",0.0000
28167,"2025-09-15 17:10:24.919","2025-09-15 17:10:24.919",0.0000
28168,"2025-09-15 17:10:24.924","2025-09-15 17:10:24.919",5.0000
28169,"2025-09-15 17:10:24.924","2025-09-15 17:10:24.924",0.0000
28170,"2025-09-15 17:10:24.924","2025-09-15 17:10:24.924",0.0000
28171,"2025-09-15 17:10:24.924","2025-09-15 17:10:24.924",0.0000
28172,"2025-09-15 17:10:24.926","2025-09-15 17:10:24.924",2.0000
28173,"2025-09-15 17:10:24.926","2025-09-15 17:10:24.926",0.0000
28174,"2025-09-15 17:10:24.926","2025-09-15 17:10:24.926",0.0000
28175,"2025-09-15 17:10:24.926","2025-09-15 17:10:24.926",0.0000
28176,"2025-09-15 17:10:24.926","2025-09-15 17:10:24.926",0.0000
28177,"2025-09-15 17:10:24.926","2025-09-15 17:10:24.926",0.0000
28178,"2025-09-15 17:10:24.928","2025-09-15 17:10:24.926",2.0000
28179,"2025-09-15 17:10:24.928","2025-09-15 17:10:24.928",0.0000
28180,"2025-09-15 17:10:24.931","2025-09-15 17:10:24.928",3.0000
28181,"2025-09-15 17:10:24.931","2025-09-15 17:10:24.931",0.0000
28182,"2025-09-15 17:10:24.931","2025-09-15 17:10:24.931",0.0000
28183,"2025-09-15 17:10:24.931","2025-09-15 17:10:24.931",0.0000
28184,"2025-09-15 17:10:24.931","2025-09-15 17:10:24.931",0.0000
28185,"2025-09-15 17:10:24.931","2025-09-15 17:10:24.931",0.0000
28186,"2025-09-15 17:10:24.931","2025-09-15 17:10:24.931",0.0000
28187,"2025-09-15 17:10:24.931","2025-09-15 17:10:24.931",0.0000
28188,"2025-09-15 17:10:24.933","2025-09-15 17:10:24.931",2.0000
28189,"2025-09-15 17:10:24.933","2025-09-15 17:10:24.933",0.0000
28190,"2025-09-15 17:10:24.935","2025-09-15 17:10:24.933",2.0000
28191,"2025-09-15 17:10:24.935","2025-09-15 17:10:24.935",0.0000
28192,"2025-09-15 17:10:24.935","2025-09-15 17:10:24.935",0.0000
28193,"2025-09-15 17:10:24.935","2025-09-15 17:10:24.935",0.0000
28194,"2025-09-15 17:10:24.935","2025-09-15 17:10:24.935",0.0000
28195,"2025-09-15 17:10:24.937","2025-09-15 17:10:24.935",2.0000
28196,"2025-09-15 17:10:24.937","2025-09-15 17:10:24.937",0.0000
28197,"2025-09-15 17:10:24.937","2025-09-15 17:10:24.937",0.0000
28198,"2025-09-15 17:10:24.937","2025-09-15 17:10:24.937",0.0000
28199,"2025-09-15 17:10:24.937","2025-09-15 17:10:24.937",0.0000
28200,"2025-09-15 17:10:24.939","2025-09-15 17:10:24.937",2.0000
28201,"2025-09-15 17:10:24.939","2025-09-15 17:10:24.939",0.0000
28202,"2025-09-15 17:10:24.939","2025-09-15 17:10:24.939",0.0000
28203,"2025-09-15 17:10:24.939","2025-09-15 17:10:24.939",0.0000
28204,"2025-09-15 17:10:24.939","2025-09-15 17:10:24.939",0.0000
28205,"2025-09-15 17:10:24.941","2025-09-15 17:10:24.939",2.0000
28206,"2025-09-15 17:10:24.941","2025-09-15 17:10:24.941",0.0000
28207,"2025-09-15 17:10:24.941","2025-09-15 17:10:24.941",0.0000
28208,"2025-09-15 17:10:24.941","2025-09-15 17:10:24.941",0.0000
28209,"2025-09-15 17:10:24.941","2025-09-15 17:10:24.941",0.0000
28210,"2025-09-15 17:10:24.943","2025-09-15 17:10:24.941",2.0000
28211,"2025-09-15 17:10:24.943","2025-09-15 17:10:24.943",0.0000
28212,"2025-09-15 17:10:24.946","2025-09-15 17:10:24.943",3.0000
28213,"2025-09-15 17:10:24.946","2025-09-15 17:10:24.946",0.0000
28214,"2025-09-15 17:10:24.947","2025-09-15 17:10:24.946",1.0000
28215,"2025-09-15 17:10:24.947","2025-09-15 17:10:24.947",0.0000
28216,"2025-09-15 17:10:24.947","2025-09-15 17:10:24.947",0.0000
28217,"2025-09-15 17:10:24.947","2025-09-15 17:10:24.947",0.0000
28218,"2025-09-15 17:10:24.947","2025-09-15 17:10:24.947",0.0000
28219,"2025-09-15 17:10:24.947","2025-09-15 17:10:24.947",0.0000
28220,"2025-09-15 17:10:24.949","2025-09-15 17:10:24.947",2.0000
28221,"2025-09-15 17:10:24.949","2025-09-15 17:10:24.949",0.0000
28222,"2025-09-15 17:10:24.950","2025-09-15 17:10:24.949",1.0000
28223,"2025-09-15 17:10:24.951","2025-09-15 17:10:24.950",1.0000
28224,"2025-09-15 17:10:24.951","2025-09-15 17:10:24.951",0.0000
28225,"2025-09-15 17:10:24.951","2025-09-15 17:10:24.951",0.0000
28226,"2025-09-15 17:10:24.953","2025-09-15 17:10:24.951",2.0000
28227,"2025-09-15 17:10:24.953","2025-09-15 17:10:24.953",0.0000
28228,"2025-09-15 17:10:24.953","2025-09-15 17:10:24.953",0.0000
28229,"2025-09-15 17:10:24.953","2025-09-15 17:10:24.953",0.0000
28230,"2025-09-15 17:10:24.953","2025-09-15 17:10:24.953",0.0000
28231,"2025-09-15 17:10:24.953","2025-09-15 17:10:24.953",0.0000
28232,"2025-09-15 17:10:24.954","2025-09-15 17:10:24.953",1.0000
28233,"2025-09-15 17:10:24.955","2025-09-15 17:10:24.954",1.0000
28234,"2025-09-15 17:10:24.955","2025-09-15 17:10:24.955",0.0000
28235,"2025-09-15 17:10:24.955","2025-09-15 17:10:24.955",0.0000
28236,"2025-09-15 17:10:24.956","2025-09-15 17:10:24.955",1.0000
28237,"2025-09-15 17:10:24.956","2025-09-15 17:10:24.956",0.0000
28238,"2025-09-15 17:10:24.956","2025-09-15 17:10:24.956",0.0000
28239,"2025-09-15 17:10:24.956","2025-09-15 17:10:24.956",0.0000
28240,"2025-09-15 17:10:24.956","2025-09-15 17:10:24.956",0.0000
28241,"2025-09-15 17:10:24.958","2025-09-15 17:10:24.956",2.0000
28242,"2025-09-15 17:10:24.958","2025-09-15 17:10:24.958",0.0000
28243,"2025-09-15 17:10:24.958","2025-09-15 17:10:24.958",0.0000
28244,"2025-09-15 17:10:24.958","2025-09-15 17:10:24.958",0.0000
28245,"2025-09-15 17:10:24.958","2025-09-15 17:10:24.958",0.0000
28246,"2025-09-15 17:10:24.960","2025-09-15 17:10:24.958",2.0000
28247,"2025-09-15 17:10:24.960","2025-09-15 17:10:24.960",0.0000
28248,"2025-09-15 17:10:24.960","2025-09-15 17:10:24.960",0.0000
28249,"2025-09-15 17:10:24.960","2025-09-15 17:10:24.960",0.0000
28250,"2025-09-15 17:10:24.960","2025-09-15 17:10:24.960",0.0000
28251,"2025-09-15 17:10:24.962","2025-09-15 17:10:24.960",2.0000
28252,"2025-09-15 17:10:24.962","2025-09-15 17:10:24.962",0.0000
28253,"2025-09-15 17:10:24.962","2025-09-15 17:10:24.962",0.0000
28254,"2025-09-15 17:10:24.962","2025-09-15 17:10:24.962",0.0000
28255,"2025-09-15 17:10:24.962","2025-09-15 17:10:24.962",0.0000
28256,"2025-09-15 17:10:24.964","2025-09-15 17:10:24.962",2.0000
28257,"2025-09-15 17:10:24.964","2025-09-15 17:10:24.964",0.0000
28258,"2025-09-15 17:10:24.965","2025-09-15 17:10:24.964",1.0000
