"id","req_time","prev_req_time","diff_ms"
"9455","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9456","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9457","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9458","2025-09-15 16:14:49","2025-09-15 16:14:49","4.0000"
"9459","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9460","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9461","2025-09-15 16:14:49","2025-09-15 16:14:49","3.0000"
"9462","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9463","2025-09-15 16:14:49","2025-09-15 16:14:49","2.0000"
"9464","2025-09-15 16:14:49","2025-09-15 16:14:49","3.0000"
"9465","2025-09-15 16:14:49","2025-09-15 16:14:49","2.0000"
"9467","2025-09-15 16:14:49","2025-09-15 16:14:49","3.0000"
"9468","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9469","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9466","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9470","2025-09-15 16:14:49","2025-09-15 16:14:49","4.0000"
"9471","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9472","2025-09-15 16:14:49","2025-09-15 16:14:49","4.0000"
"9473","2025-09-15 16:14:49","2025-09-15 16:14:49","3.0000"
"9474","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9475","2025-09-15 16:14:49","2025-09-15 16:14:49","3.0000"
"9476","2025-09-15 16:14:49","2025-09-15 16:14:49","2.0000"
"9477","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9478","2025-09-15 16:14:49","2025-09-15 16:14:49","3.0000"
"9479","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9480","2025-09-15 16:14:49","2025-09-15 16:14:49","2.0000"
"9481","2025-09-15 16:14:49","2025-09-15 16:14:49","2.0000"
"9482","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9483","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9484","2025-09-15 16:14:49","2025-09-15 16:14:49","6.0000"
"9485","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9486","2025-09-15 16:14:49","2025-09-15 16:14:49","2.0000"
"9490","2025-09-15 16:14:49","2025-09-15 16:14:49","4.0000"
"9487","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9488","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9489","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9491","2025-09-15 16:14:49","2025-09-15 16:14:49","6.0000"
"9492","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9493","2025-09-15 16:14:49","2025-09-15 16:14:49","6.0000"
"9495","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9496","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9494","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9497","2025-09-15 16:14:49","2025-09-15 16:14:49","4.0000"
"9498","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9499","2025-09-15 16:14:49","2025-09-15 16:14:49","4.0000"
"9500","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9501","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9502","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9504","2025-09-15 16:14:49","2025-09-15 16:14:49","5.0000"
"9503","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9505","2025-09-15 16:14:49","2025-09-15 16:14:49","8.0000"
"9506","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9508","2025-09-15 16:14:49","2025-09-15 16:14:49","2.0000"
"9507","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9509","2025-09-15 16:14:49","2025-09-15 16:14:49","2.0000"
"9510","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9513","2025-09-15 16:14:49","2025-09-15 16:14:49","4.0000"
"9511","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9512","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9514","2025-09-15 16:14:49","2025-09-15 16:14:49","2.0000"
"9515","2025-09-15 16:14:49","2025-09-15 16:14:49","2.0000"
"9516","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9518","2025-09-15 16:14:49","2025-09-15 16:14:49","4.0000"
"9517","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9519","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9520","2025-09-15 16:14:49","2025-09-15 16:14:49","2.0000"
"9522","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9521","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9523","2025-09-15 16:14:49","2025-09-15 16:14:49","10.0000"
"9524","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9525","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9527","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9526","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9528","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9529","2025-09-15 16:14:49","2025-09-15 16:14:49","2.0000"
"9530","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9531","2025-09-15 16:14:49","2025-09-15 16:14:49","2.0000"
"9532","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9533","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9534","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9536","2025-09-15 16:14:49","2025-09-15 16:14:49","4.0000"
"9537","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9535","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9538","2025-09-15 16:14:49","2025-09-15 16:14:49","3.0000"
"9539","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9540","2025-09-15 16:14:49","2025-09-15 16:14:49","3.0000"
"9541","2025-09-15 16:14:49","2025-09-15 16:14:49","3.0000"
"9542","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9543","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9544","2025-09-15 16:14:49","2025-09-15 16:14:49","5.0000"
"9545","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9546","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9547","2025-09-15 16:14:49","2025-09-15 16:14:49","3.0000"
"9548","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9549","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9550","2025-09-15 16:14:49","2025-09-15 16:14:49","4.0000"
"9551","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9552","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9553","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9554","2025-09-15 16:14:49","2025-09-15 16:14:49","2.0000"
"9555","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9556","2025-09-15 16:14:49","2025-09-15 16:14:49","6.0000"
"9557","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9558","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9559","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9560","2025-09-15 16:14:49","2025-09-15 16:14:49","3.0000"
"9561","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9562","2025-09-15 16:14:49","2025-09-15 16:14:49","3.0000"
"9563","2025-09-15 16:14:49","2025-09-15 16:14:49","3.0000"
"9564","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9565","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9568","2025-09-15 16:14:49","2025-09-15 16:14:49","4.0000"
"9566","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9567","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9569","2025-09-15 16:14:49","2025-09-15 16:14:49","4.0000"
"9570","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9571","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9572","2025-09-15 16:14:49","2025-09-15 16:14:49","2.0000"
"9573","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9574","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9575","2025-09-15 16:14:49","2025-09-15 16:14:49","3.0000"
"9576","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9577","2025-09-15 16:14:49","2025-09-15 16:14:49","2.0000"
"9578","2025-09-15 16:14:49","2025-09-15 16:14:49","2.0000"
"9579","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9580","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9581","2025-09-15 16:14:49","2025-09-15 16:14:49","3.0000"
"9582","2025-09-15 16:14:49","2025-09-15 16:14:49","3.0000"
"9583","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9584","2025-09-15 16:14:49","2025-09-15 16:14:49","4.0000"
"9586","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9585","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9587","2025-09-15 16:14:49","2025-09-15 16:14:49","5.0000"
"9588","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9589","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9590","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9591","2025-09-15 16:14:49","2025-09-15 16:14:49","3.0000"
"9592","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9593","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9595","2025-09-15 16:14:49","2025-09-15 16:14:49","3.0000"
"9594","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9596","2025-09-15 16:14:49","2025-09-15 16:14:49","2.0000"
"9597","2025-09-15 16:14:49","2025-09-15 16:14:49","2.0000"
"9598","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9599","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9600","2025-09-15 16:14:49","2025-09-15 16:14:49","3.0000"
"9601","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9602","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9603","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9604","2025-09-15 16:14:49","2025-09-15 16:14:49","6.0000"
"9605","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9606","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9609","2025-09-15 16:14:49","2025-09-15 16:14:49","4.0000"
"9607","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9608","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9610","2025-09-15 16:14:49","2025-09-15 16:14:49","3.0000"
"9611","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9612","2025-09-15 16:14:49","2025-09-15 16:14:49","2.0000"
"9614","2025-09-15 16:14:49","2025-09-15 16:14:49","3.0000"
"9613","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9615","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9616","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9618","2025-09-15 16:14:49","2025-09-15 16:14:49","2.0000"
"9617","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9619","2025-09-15 16:14:49","2025-09-15 16:14:49","5.0000"
"9620","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9621","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9622","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9623","2025-09-15 16:14:49","2025-09-15 16:14:49","2.0000"
"9624","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9625","2025-09-15 16:14:49","2025-09-15 16:14:49","8.0000"
"9627","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9628","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9626","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9629","2025-09-15 16:14:49","2025-09-15 16:14:49","2.0000"
"9630","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9631","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9632","2025-09-15 16:14:49","2025-09-15 16:14:49","4.0000"
"9633","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9634","2025-09-15 16:14:49","2025-09-15 16:14:49","2.0000"
"9636","2025-09-15 16:14:49","2025-09-15 16:14:49","2.0000"
"9637","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9635","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9638","2025-09-15 16:14:49","2025-09-15 16:14:49","4.0000"
"9639","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9640","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9641","2025-09-15 16:14:49","2025-09-15 16:14:49","4.0000"
"9642","2025-09-15 16:14:49","2025-09-15 16:14:49","4.0000"
"9643","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9644","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9645","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9646","2025-09-15 16:14:49","2025-09-15 16:14:49","2.0000"
"9647","2025-09-15 16:14:49","2025-09-15 16:14:49","25.0000"
"9648","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9649","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9650","2025-09-15 16:14:49","2025-09-15 16:14:49","11.0000"
"9651","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9652","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9653","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9654","2025-09-15 16:14:49","2025-09-15 16:14:49","7.0000"
"9655","2025-09-15 16:14:49","2025-09-15 16:14:49","2.0000"
"9656","2025-09-15 16:14:49","2025-09-15 16:14:49","3.0000"
"9657","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9659","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9658","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9660","2025-09-15 16:14:49","2025-09-15 16:14:49","3.0000"
"9661","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9662","2025-09-15 16:14:49","2025-09-15 16:14:49","7.0000"
"9663","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9664","2025-09-15 16:14:49","2025-09-15 16:14:49","2.0000"
"9668","2025-09-15 16:14:49","2025-09-15 16:14:49","3.0000"
"9665","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9666","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9667","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9669","2025-09-15 16:14:49","2025-09-15 16:14:49","5.0000"
"9670","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9671","2025-09-15 16:14:49","2025-09-15 16:14:49","3.0000"
"9672","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9673","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9674","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9675","2025-09-15 16:14:49","2025-09-15 16:14:49","3.0000"
"9676","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9677","2025-09-15 16:14:49","2025-09-15 16:14:49","2.0000"
"9678","2025-09-15 16:14:49","2025-09-15 16:14:49","3.0000"
"9679","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9680","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9681","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9682","2025-09-15 16:14:49","2025-09-15 16:14:49","5.0000"
"9683","2025-09-15 16:14:49","2025-09-15 16:14:49","2.0000"
"9684","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9685","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9686","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9687","2025-09-15 16:14:49","2025-09-15 16:14:49","2.0000"
"9688","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9691","2025-09-15 16:14:49","2025-09-15 16:14:49","5.0000"
"9692","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9689","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9690","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9693","2025-09-15 16:14:49","2025-09-15 16:14:49","4.0000"
"9694","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9695","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9696","2025-09-15 16:14:49","2025-09-15 16:14:49","4.0000"
"9697","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9698","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9699","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9700","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9701","2025-09-15 16:14:49","2025-09-15 16:14:49","4.0000"
"9702","2025-09-15 16:14:49","2025-09-15 16:14:49","2.0000"
"9703","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9705","2025-09-15 16:14:49","2025-09-15 16:14:49","4.0000"
"9704","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9706","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9707","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9708","2025-09-15 16:14:49","2025-09-15 16:14:49","3.0000"
"9709","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9710","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9711","2025-09-15 16:14:49","2025-09-15 16:14:49","3.0000"
"9712","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9713","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9714","2025-09-15 16:14:49","2025-09-15 16:14:49","2.0000"
"9715","2025-09-15 16:14:49","2025-09-15 16:14:49","3.0000"
"9716","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9717","2025-09-15 16:14:49","2025-09-15 16:14:49","2.0000"
"9719","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9718","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9720","2025-09-15 16:14:49","2025-09-15 16:14:49","3.0000"
"9721","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9722","2025-09-15 16:14:49","2025-09-15 16:14:49","5.0000"
"9723","2025-09-15 16:14:49","2025-09-15 16:14:49","2.0000"
"9724","2025-09-15 16:14:49","2025-09-15 16:14:49","2.0000"
"9725","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9728","2025-09-15 16:14:49","2025-09-15 16:14:49","2.0000"
"9729","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9726","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9727","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9730","2025-09-15 16:14:49","2025-09-15 16:14:49","3.0000"
"9731","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9732","2025-09-15 16:14:49","2025-09-15 16:14:49","2.0000"
"9733","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9734","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9735","2025-09-15 16:14:49","2025-09-15 16:14:49","4.0000"
"9736","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9737","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9738","2025-09-15 16:14:49","2025-09-15 16:14:49","13.0000"
"9739","2025-09-15 16:14:49","2025-09-15 16:14:49","2.0000"
"9740","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9742","2025-09-15 16:14:49","2025-09-15 16:14:49","2.0000"
"9741","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9743","2025-09-15 16:14:49","2025-09-15 16:14:49","3.0000"
"9746","2025-09-15 16:14:49","2025-09-15 16:14:49","3.0000"
"9744","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9745","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9747","2025-09-15 16:14:49","2025-09-15 16:14:49","2.0000"
"9748","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9749","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9750","2025-09-15 16:14:49","2025-09-15 16:14:49","2.0000"
"9751","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9752","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9753","2025-09-15 16:14:49","2025-09-15 16:14:49","3.0000"
"9755","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9756","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9754","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9757","2025-09-15 16:14:49","2025-09-15 16:14:49","3.0000"
"9758","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9759","2025-09-15 16:14:49","2025-09-15 16:14:49","3.0000"
"9760","2025-09-15 16:14:49","2025-09-15 16:14:49","2.0000"
"9761","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9762","2025-09-15 16:14:49","2025-09-15 16:14:49","4.0000"
"9763","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9764","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9765","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9766","2025-09-15 16:14:49","2025-09-15 16:14:49","3.0000"
"9767","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9768","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9769","2025-09-15 16:14:49","2025-09-15 16:14:49","2.0000"
"9770","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9771","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9772","2025-09-15 16:14:49","2025-09-15 16:14:49","8.0000"
"9773","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9774","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9775","2025-09-15 16:14:49","2025-09-15 16:14:49","6.0000"
"9776","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9777","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9778","2025-09-15 16:14:49","2025-09-15 16:14:49","6.0000"
"9779","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9780","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9783","2025-09-15 16:14:49","2025-09-15 16:14:49","4.0000"
"9781","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9782","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9787","2025-09-15 16:14:49","2025-09-15 16:14:49","5.0000"
"9784","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9785","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9786","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9788","2025-09-15 16:14:49","2025-09-15 16:14:49","4.0000"
"9789","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9790","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9792","2025-09-15 16:14:49","2025-09-15 16:14:49","3.0000"
"9793","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9791","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9794","2025-09-15 16:14:49","2025-09-15 16:14:49","8.0000"
"9795","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9796","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9797","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9798","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9799","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9801","2025-09-15 16:14:49","2025-09-15 16:14:49","3.0000"
"9802","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9800","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9803","2025-09-15 16:14:49","2025-09-15 16:14:49","4.0000"
"9804","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9805","2025-09-15 16:14:49","2025-09-15 16:14:49","3.0000"
"9806","2025-09-15 16:14:49","2025-09-15 16:14:49","2.0000"
"9807","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9808","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9809","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9810","2025-09-15 16:14:49","2025-09-15 16:14:49","4.0000"
"9811","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9812","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9813","2025-09-15 16:14:49","2025-09-15 16:14:49","3.0000"
"9815","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9814","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9816","2025-09-15 16:14:49","2025-09-15 16:14:49","7.0000"
"9817","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9818","2025-09-15 16:14:49","2025-09-15 16:14:49","12.0000"
"9819","2025-09-15 16:14:49","2025-09-15 16:14:49","1.0000"
"9820","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9821","2025-09-15 16:14:49","2025-09-15 16:14:49","6.0000"
"9822","2025-09-15 16:14:49","2025-09-15 16:14:49","0.0000"
"9823","2025-09-15 16:14:50","2025-09-15 16:14:49","10.0000"
"9824","2025-09-15 16:14:50","2025-09-15 16:14:50","1.0000"
"9825","2025-09-15 16:14:50","2025-09-15 16:14:50","6.0000"
"9826","2025-09-15 16:14:50","2025-09-15 16:14:50","0.0000"
"9827","2025-09-15 16:14:50","2025-09-15 16:14:50","0.0000"
"9828","2025-09-15 16:14:50","2025-09-15 16:14:50","16.0000"
"9829","2025-09-15 16:14:50","2025-09-15 16:14:50","0.0000"
"9830","2025-09-15 16:14:50","2025-09-15 16:14:50","0.0000"
"9831","2025-09-15 16:14:50","2025-09-15 16:14:50","32.0000"
"9832","2025-09-15 16:14:50","2025-09-15 16:14:50","1.0000"
"9833","2025-09-15 16:14:50","2025-09-15 16:14:50","31.0000"
"9834","2025-09-15 16:14:50","2025-09-15 16:14:50","62.0000"
"9835","2025-09-15 16:14:50","2025-09-15 16:14:50","0.0000"
"9836","2025-09-15 16:14:50","2025-09-15 16:14:50","2.0000"
"9838","2025-09-15 16:14:50","2025-09-15 16:14:50","2.0000"
"9837","2025-09-15 16:14:50","2025-09-15 16:14:50","0.0000"
"9839","2025-09-15 16:14:50","2025-09-15 16:14:50","1.0000"
"9840","2025-09-15 16:14:50","2025-09-15 16:14:50","60.0000"
"9842","2025-09-15 16:14:50","2025-09-15 16:14:50","4.0000"
"9843","2025-09-15 16:14:50","2025-09-15 16:14:50","0.0000"
